run,runtime,persuaded,assertedArgumentsCount,assertedArguments,inputModel
10,00:00:27.616,0,229,["492"|"655"|"134"|"61"|"138"|"178"|"108"|"2"|"388"|"631"|"244"|"135"|"79"|"391"|"328"|"106"|"275"|"586"|"674"|"595"|"87"|"392"|"366"|"311"|"563"|"524"|"510"|"380"|"255"|"70"|"100"|"516"|"600"|"31"|"681"|"438"|"359"|"314"|"378"|"205"|"348"|"109"|"147"|"458"|"149"|"363"|"596"|"531"|"523"|"370"|"369"|"257"|"421"|"77"|"401"|"167"|"515"|"309"|"217"|"84"|"587"|"577"|"638"|"173"|"407"|"425"|"331"|"97"|"232"|"22"|"177"|"304"|"394"|"549"|"306"|"301"|"571"|"656"|"473"|"680"|"375"|"634"|"151"|"417"|"581"|"668"|"683"|"436"|"420"|"575"|"538"|"64"|"113"|"599"|"528"|"342"|"476"|"85"|"441"|"547"|"249"|"609"|"107"|"356"|"561"|"507"|"399"|"190"|"181"|"52"|"395"|"140"|"229"|"199"|"529"|"264"|"367"|"187"|"465"|"43"|"188"|"146"|"553"|"471"|"591"|"461"|"55"|"286"|"597"|"298"|"223"|"648"|"41"|"82"|"617"|"197"|"139"|"678"|"16"|"662"|"318"|"497"|"568"|"18"|"104"|"29"|"116"|"572"|"335"|"303"|"227"|"142"|"444"|"159"|"405"|"267"|"154"|"312"|"669"|"346"|"423"|"457"|"67"|"145"|"54"|"242"|"260"|"687"|"628"|"377"|"684"|"622"|"332"|"646"|"382"|"360"|"619"|"185"|"78"|"253"|"19"|"158"|"94"|"607"|"280"|"59"|"525"|"435"|"410"|"583"|"644"|"115"|"201"|"292"|"289"|"429"|"611"|"143"|"416"|"325"|"68"|"489"|"206"|"654"|"320"|"495"|"643"|"9"|"166"|"517"|"671"|"66"|"623"|"615"|"433"|"580"|"319"|"10"|"42"|"604"|"136"|"653"|"541"|"443"|"20"|"352"|"514"|"121"|"484"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
11,00:00:36.128,0,402,["302"|"664"|"252"|"644"|"401"|"195"|"365"|"513"|"2"|"200"|"160"|"185"|"95"|"657"|"322"|"12"|"329"|"686"|"68"|"101"|"234"|"328"|"243"|"583"|"276"|"233"|"106"|"531"|"136"|"387"|"621"|"380"|"249"|"146"|"282"|"56"|"682"|"623"|"159"|"112"|"164"|"57"|"82"|"147"|"211"|"286"|"315"|"219"|"77"|"254"|"430"|"533"|"337"|"567"|"524"|"669"|"312"|"70"|"111"|"223"|"442"|"560"|"481"|"382"|"301"|"487"|"596"|"459"|"667"|"115"|"28"|"393"|"11"|"246"|"138"|"38"|"183"|"645"|"517"|"689"|"423"|"262"|"332"|"458"|"227"|"432"|"62"|"653"|"90"|"540"|"339"|"416"|"574"|"673"|"506"|"236"|"576"|"584"|"304"|"639"|"612"|"122"|"110"|"107"|"479"|"47"|"204"|"309"|"470"|"265"|"688"|"348"|"525"|"180"|"307"|"562"|"349"|"186"|"552"|"480"|"163"|"675"|"325"|"414"|"217"|"208"|"192"|"173"|"627"|"167"|"116"|"400"|"277"|"257"|"586"|"603"|"390"|"44"|"222"|"640"|"218"|"485"|"181"|"154"|"679"|"381"|"209"|"642"|"285"|"655"|"174"|"39"|"177"|"216"|"535"|"593"|"247"|"135"|"128"|"649"|"60"|"278"|"16"|"352"|"323"|"572"|"358"|"528"|"371"|"435"|"520"|"290"|"546"|"599"|"397"|"317"|"165"|"306"|"632"|"96"|"547"|"271"|"651"|"622"|"532"|"396"|"350"|"542"|"378"|"316"|"78"|"417"|"166"|"589"|"251"|"354"|"445"|"666"|"551"|"1"|"137"|"628"|"89"|"634"|"361"|"205"|"658"|"179"|"607"|"258"|"646"|"685"|"505"|"346"|"647"|"508"|"388"|"529"|"491"|"399"|"422"|"175"|"145"|"321"|"355"|"626"|"486"|"407"|"472"|"433"|"85"|"109"|"452"|"113"|"441"|"484"|"189"|"215"|"244"|"297"|"665"|"199"|"142"|"630"|"359"|"495"|"468"|"191"|"232"|"336"|"5"|"140"|"681"|"103"|"684"|"402"|"273"|"182"|"449"|"8"|"556"|"256"|"539"|"504"|"581"|"123"|"370"|"412"|"260"|"683"|"425"|"343"|"643"|"45"|"471"|"636"|"132"|"291"|"648"|"496"|"490"|"637"|"456"|"158"|"515"|"126"|"269"|"143"|"557"|"454"|"79"|"347"|"25"|"14"|"616"|"327"|"654"|"544"|"554"|"59"|"55"|"299"|"608"|"65"|"20"|"231"|"51"|"63"|"409"|"488"|"601"|"385"|"144"|"230"|"558"|"3"|"351"|"494"|"573"|"367"|"638"|"553"|"105"|"477"|"119"|"595"|"600"|"229"|"617"|"259"|"510"|"404"|"151"|"169"|"15"|"590"|"261"|"4"|"268"|"333"|"283"|"300"|"94"|"635"|"670"|"50"|"678"|"597"|"448"|"308"|"633"|"598"|"320"|"356"|"0"|"81"|"386"|"26"|"188"|"363"|"203"|"228"|"420"|"187"|"413"|"431"|"267"|"88"|"226"|"604"|"395"|"34"|"631"|"23"|"555"|"545"|"66"|"373"|"463"|"582"|"313"|"571"|"509"|"153"|"534"|"345"|"338"|"214"|"22"|"676"|"473"|"446"|"168"|"434"|"512"|"455"|"311"|"353"|"331"|"523"|"21"|"411"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
12,00:00:49.395,0,617,["419"|"140"|"349"|"207"|"678"|"486"|"299"|"449"|"7"|"523"|"405"|"234"|"490"|"576"|"10"|"513"|"594"|"191"|"223"|"327"|"479"|"528"|"238"|"386"|"62"|"275"|"664"|"120"|"277"|"658"|"466"|"437"|"397"|"554"|"665"|"137"|"553"|"685"|"404"|"219"|"484"|"11"|"87"|"359"|"585"|"185"|"303"|"82"|"659"|"372"|"276"|"29"|"125"|"396"|"6"|"392"|"249"|"688"|"638"|"283"|"483"|"3"|"253"|"214"|"491"|"569"|"481"|"246"|"494"|"12"|"203"|"160"|"128"|"34"|"447"|"606"|"320"|"582"|"356"|"288"|"22"|"520"|"208"|"593"|"473"|"264"|"531"|"348"|"175"|"247"|"652"|"501"|"663"|"649"|"154"|"353"|"88"|"178"|"430"|"559"|"302"|"366"|"613"|"258"|"655"|"629"|"148"|"377"|"371"|"537"|"35"|"61"|"130"|"407"|"514"|"612"|"64"|"186"|"330"|"336"|"552"|"548"|"499"|"317"|"578"|"196"|"176"|"8"|"616"|"641"|"232"|"43"|"100"|"76"|"95"|"540"|"180"|"583"|"91"|"83"|"432"|"682"|"50"|"500"|"355"|"608"|"394"|"378"|"457"|"54"|"643"|"630"|"637"|"400"|"122"|"376"|"224"|"113"|"417"|"590"|"195"|"502"|"425"|"158"|"126"|"532"|"676"|"228"|"662"|"546"|"41"|"287"|"289"|"263"|"159"|"24"|"233"|"286"|"410"|"568"|"589"|"551"|"129"|"118"|"618"|"493"|"67"|"97"|"26"|"146"|"230"|"119"|"503"|"623"|"155"|"364"|"206"|"370"|"367"|"239"|"626"|"677"|"183"|"599"|"40"|"533"|"467"|"633"|"201"|"93"|"273"|"218"|"117"|"45"|"271"|"209"|"167"|"121"|"338"|"59"|"314"|"139"|"621"|"538"|"383"|"177"|"107"|"422"|"103"|"240"|"278"|"609"|"168"|"285"|"237"|"418"|"104"|"149"|"269"|"461"|"642"|"429"|"388"|"401"|"319"|"48"|"421"|"446"|"445"|"200"|"352"|"112"|"244"|"450"|"624"|"53"|"312"|"193"|"615"|"495"|"274"|"98"|"343"|"454"|"672"|"323"|"628"|"564"|"427"|"631"|"573"|"390"|"105"|"474"|"250"|"252"|"68"|"36"|"387"|"516"|"192"|"443"|"56"|"351"|"49"|"134"|"379"|"438"|"110"|"116"|"644"|"313"|"611"|"365"|"393"|"305"|"161"|"661"|"141"|"266"|"123"|"507"|"557"|"597"|"657"|"225"|"414"|"471"|"451"|"77"|"512"|"527"|"9"|"248"|"580"|"23"|"132"|"496"|"375"|"194"|"435"|"614"|"680"|"145"|"80"|"42"|"18"|"668"|"58"|"340"|"293"|"475"|"406"|"492"|"469"|"69"|"441"|"162"|"600"|"290"|"31"|"241"|"70"|"482"|"150"|"455"|"172"|"439"|"361"|"581"|"114"|"334"|"213"|"84"|"526"|"436"|"566"|"329"|"460"|"681"|"563"|"602"|"567"|"106"|"328"|"210"|"558"|"477"|"572"|"524"|"517"|"152"|"147"|"399"|"459"|"205"|"135"|"322"|"448"|"534"|"456"|"382"|"272"|"509"|"544"|"519"|"596"|"588"|"360"|"19"|"163"|"402"|"634"|"413"|"220"|"380"|"541"|"344"|"508"|"57"|"619"|"136"|"169"|"156"|"221"|"462"|"440"|"133"|"403"|"505"|"296"|"89"|"25"|"635"|"284"|"298"|"535"|"480"|"17"|"510"|"617"|"331"|"333"|"270"|"300"|"536"|"342"|"545"|"310"|"570"|"226"|"542"|"79"|"555"|"522"|"326"|"124"|"412"|"543"|"20"|"434"|"279"|"216"|"620"|"575"|"27"|"5"|"75"|"38"|"341"|"345"|"452"|"504"|"190"|"73"|"94"|"639"|"318"|"398"|"463"|"71"|"420"|"189"|"550"|"307"|"170"|"245"|"335"|"243"|"591"|"525"|"478"|"204"|"229"|"157"|"325"|"686"|"605"|"595"|"369"|"350"|"530"|"640"|"295"|"306"|"518"|"108"|"529"|"423"|"165"|"549"|"316"|"667"|"488"|"458"|"586"|"683"|"227"|"52"|"15"|"72"|"115"|"684"|"385"|"324"|"1"|"411"|"487"|"2"|"235"|"373"|"44"|"604"|"171"|"645"|"489"|"255"|"321"|"464"|"90"|"539"|"251"|"648"|"242"|"304"|"465"|"215"|"21"|"674"|"598"|"78"|"301"|"346"|"357"|"138"|"363"|"560"|"601"|"65"|"442"|"33"|"689"|"311"|"182"|"231"|"669"|"653"|"281"|"656"|"395"|"636"|"131"|"164"|"381"|"14"|"265"|"587"|"184"|"368"|"46"|"174"|"102"|"13"|"675"|"187"|"428"|"561"|"199"|"292"|"670"|"142"|"217"|"143"|"358"|"354"|"294"|"280"|"362"|"309"|"222"|"236"|"453"|"666"|"197"|"470"|"433"|"74"|"444"|"63"|"297"|"632"|"211"|"85"|"431"|"51"|"577"|"337"|"267"|"282"|"565"|"212"|"257"|"584"|"268"|"308"|"37"|"260"|"259"|"166"|"521"|"254"|"198"|"81"|"647"|"424"|"47"|"415"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
13,00:00:20.391,0,17,["167"|"424"|"400"|"127"|"201"|"164"|"428"|"281"|"150"|"457"|"96"|"536"|"543"|"656"|"391"|"236"|"596"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
14,00:00:40.365,0,487,["558"|"355"|"494"|"92"|"25"|"138"|"471"|"140"|"363"|"663"|"541"|"418"|"319"|"67"|"164"|"60"|"100"|"303"|"681"|"539"|"109"|"2"|"611"|"6"|"46"|"547"|"356"|"327"|"135"|"74"|"242"|"631"|"166"|"466"|"569"|"7"|"102"|"269"|"314"|"35"|"129"|"337"|"565"|"667"|"16"|"299"|"262"|"675"|"182"|"287"|"513"|"230"|"649"|"114"|"519"|"442"|"136"|"334"|"318"|"482"|"18"|"270"|"673"|"131"|"9"|"357"|"106"|"152"|"279"|"428"|"21"|"523"|"154"|"690"|"457"|"32"|"405"|"90"|"364"|"328"|"191"|"552"|"275"|"392"|"514"|"470"|"305"|"643"|"343"|"324"|"184"|"639"|"653"|"95"|"341"|"188"|"412"|"252"|"205"|"181"|"545"|"399"|"492"|"360"|"240"|"40"|"80"|"640"|"86"|"458"|"312"|"651"|"250"|"563"|"426"|"142"|"636"|"348"|"247"|"94"|"464"|"148"|"259"|"226"|"463"|"342"|"680"|"674"|"123"|"499"|"656"|"256"|"591"|"144"|"326"|"69"|"484"|"12"|"306"|"529"|"351"|"101"|"435"|"453"|"402"|"180"|"14"|"329"|"371"|"583"|"406"|"68"|"295"|"534"|"634"|"99"|"359"|"497"|"219"|"556"|"57"|"571"|"483"|"323"|"333"|"386"|"108"|"521"|"72"|"378"|"20"|"459"|"203"|"15"|"274"|"478"|"408"|"228"|"385"|"480"|"447"|"444"|"669"|"174"|"77"|"564"|"55"|"87"|"562"|"548"|"52"|"235"|"196"|"646"|"613"|"285"|"658"|"197"|"33"|"627"|"419"|"568"|"17"|"251"|"201"|"421"|"489"|"82"|"380"|"604"|"121"|"146"|"331"|"350"|"527"|"540"|"676"|"98"|"439"|"105"|"115"|"577"|"255"|"307"|"389"|"528"|"61"|"172"|"200"|"189"|"570"|"310"|"162"|"633"|"227"|"485"|"229"|"320"|"393"|"672"|"75"|"560"|"601"|"417"|"379"|"28"|"509"|"409"|"316"|"449"|"443"|"592"|"677"|"496"|"301"|"487"|"183"|"400"|"217"|"149"|"543"|"309"|"209"|"550"|"258"|"175"|"436"|"260"|"366"|"244"|"549"|"190"|"536"|"325"|"336"|"322"|"10"|"34"|"637"|"139"|"490"|"607"|"62"|"557"|"585"|"518"|"511"|"573"|"143"|"437"|"26"|"683"|"340"|"516"|"261"|"588"|"296"|"155"|"118"|"268"|"308"|"124"|"579"|"339"|"401"|"685"|"584"|"559"|"4"|"664"|"441"|"195"|"610"|"302"|"620"|"531"|"546"|"1"|"460"|"288"|"420"|"198"|"645"|"216"|"481"|"58"|"622"|"73"|"19"|"11"|"415"|"395"|"450"|"280"|"369"|"293"|"48"|"383"|"212"|"576"|"137"|"662"|"422"|"688"|"153"|"432"|"263"|"233"|"352"|"257"|"169"|"278"|"84"|"553"|"50"|"599"|"207"|"141"|"686"|"598"|"168"|"56"|"384"|"126"|"381"|"488"|"282"|"245"|"648"|"398"|"566"|"671"|"616"|"206"|"362"|"160"|"641"|"59"|"24"|"429"|"178"|"374"|"0"|"477"|"202"|"266"|"382"|"372"|"623"|"130"|"502"|"618"|"555"|"338"|"156"|"619"|"593"|"590"|"194"|"666"|"300"|"271"|"119"|"377"|"110"|"117"|"53"|"167"|"264"|"294"|"538"|"276"|"38"|"292"|"451"|"42"|"332"|"243"|"177"|"628"|"63"|"8"|"111"|"608"|"41"|"179"|"88"|"158"|"535"|"214"|"597"|"414"|"661"|"524"|"434"|"31"|"446"|"503"|"370"|"345"|"215"|"654"|"267"|"112"|"525"|"220"|"532"|"225"|"526"|"286"|"582"|"495"|"91"|"187"|"609"|"248"|"397"|"650"|"630"|"679"|"542"|"574"|"13"|"335"|"396"|"241"|"505"|"290"|"445"|"440"|"218"|"638"|"237"|"655"|"304"|"465"|"159"|"313"|"652"|"349"|"625"|"424"|"644"|"54"|"96"|"253"|"387"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
15,00:00:21.508,0,53,["543"|"649"|"487"|"63"|"663"|"557"|"269"|"345"|"278"|"171"|"89"|"364"|"342"|"78"|"187"|"678"|"203"|"611"|"86"|"596"|"45"|"459"|"246"|"358"|"302"|"606"|"134"|"42"|"9"|"36"|"394"|"285"|"15"|"56"|"535"|"554"|"566"|"326"|"494"|"194"|"268"|"439"|"368"|"122"|"136"|"227"|"657"|"560"|"61"|"266"|"609"|"29"|"275"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
16,00:00:22.073,0,104,["388"|"201"|"75"|"479"|"277"|"618"|"663"|"415"|"56"|"469"|"23"|"613"|"393"|"155"|"177"|"545"|"121"|"170"|"527"|"258"|"273"|"452"|"147"|"284"|"403"|"240"|"4"|"84"|"535"|"677"|"538"|"662"|"222"|"43"|"140"|"71"|"209"|"611"|"566"|"591"|"47"|"166"|"122"|"593"|"511"|"670"|"366"|"582"|"333"|"67"|"395"|"338"|"86"|"616"|"337"|"117"|"568"|"131"|"495"|"108"|"627"|"250"|"279"|"376"|"660"|"666"|"564"|"561"|"329"|"307"|"651"|"532"|"406"|"488"|"176"|"300"|"109"|"308"|"347"|"539"|"636"|"510"|"357"|"303"|"157"|"467"|"62"|"211"|"150"|"8"|"619"|"574"|"355"|"310"|"405"|"231"|"9"|"126"|"88"|"213"|"297"|"684"|"294"|"266"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
17,00:00:30.646,0,314,["502"|"648"|"645"|"316"|"354"|"63"|"233"|"18"|"602"|"8"|"393"|"155"|"22"|"218"|"612"|"217"|"44"|"526"|"46"|"66"|"446"|"557"|"443"|"274"|"261"|"189"|"685"|"161"|"258"|"564"|"595"|"530"|"128"|"41"|"572"|"604"|"91"|"560"|"82"|"245"|"201"|"430"|"305"|"431"|"306"|"350"|"411"|"652"|"299"|"140"|"462"|"632"|"458"|"67"|"617"|"591"|"75"|"507"|"660"|"329"|"551"|"441"|"514"|"454"|"552"|"508"|"494"|"20"|"177"|"95"|"2"|"101"|"423"|"428"|"64"|"200"|"479"|"409"|"98"|"336"|"220"|"69"|"190"|"482"|"272"|"493"|"180"|"635"|"19"|"506"|"165"|"146"|"619"|"40"|"269"|"97"|"3"|"492"|"135"|"13"|"481"|"308"|"414"|"651"|"636"|"6"|"113"|"175"|"360"|"540"|"78"|"249"|"549"|"250"|"626"|"561"|"457"|"621"|"474"|"290"|"378"|"234"|"56"|"164"|"347"|"226"|"372"|"384"|"343"|"581"|"150"|"255"|"50"|"436"|"624"|"566"|"195"|"14"|"187"|"214"|"418"|"137"|"371"|"389"|"332"|"182"|"240"|"410"|"191"|"616"|"366"|"658"|"683"|"61"|"452"|"543"|"536"|"222"|"119"|"435"|"100"|"326"|"513"|"59"|"630"|"475"|"254"|"17"|"232"|"440"|"53"|"153"|"247"|"480"|"45"|"404"|"555"|"345"|"672"|"679"|"178"|"37"|"565"|"538"|"470"|"571"|"10"|"186"|"166"|"426"|"265"|"437"|"501"|"1"|"278"|"210"|"112"|"331"|"105"|"473"|"79"|"206"|"205"|"369"|"348"|"80"|"273"|"34"|"676"|"608"|"485"|"266"|"315"|"33"|"136"|"284"|"594"|"631"|"246"|"330"|"52"|"342"|"587"|"370"|"356"|"580"|"415"|"70"|"144"|"386"|"663"|"47"|"610"|"77"|"159"|"317"|"397"|"559"|"451"|"450"|"148"|"644"|"487"|"584"|"103"|"303"|"243"|"413"|"603"|"143"|"455"|"198"|"49"|"202"|"328"|"133"|"296"|"173"|"449"|"311"|"600"|"215"|"548"|"176"|"432"|"655"|"596"|"172"|"419"|"522"|"88"|"221"|"323"|"444"|"334"|"550"|"367"|"325"|"156"|"197"|"216"|"498"|"395"|"111"|"638"|"598"|"388"|"690"|"637"|"236"|"55"|"357"|"511"|"546"|"154"|"280"|"239"|"264"|"241"|"669"|"662"|"542"|"519"|"242"|"24"|"488"|"251"|"238"|"670"|"285"|"425"|"12"|"541"|"377"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
18,00:00:35.023,0,397,["369"|"611"|"441"|"16"|"363"|"650"|"414"|"624"|"15"|"141"|"71"|"425"|"332"|"380"|"530"|"346"|"255"|"253"|"609"|"310"|"32"|"112"|"330"|"229"|"446"|"328"|"478"|"551"|"53"|"299"|"193"|"24"|"218"|"136"|"101"|"230"|"352"|"28"|"541"|"552"|"157"|"628"|"219"|"102"|"311"|"126"|"418"|"113"|"282"|"105"|"357"|"306"|"108"|"277"|"36"|"145"|"156"|"263"|"447"|"361"|"304"|"224"|"468"|"487"|"291"|"62"|"345"|"225"|"38"|"527"|"290"|"186"|"587"|"231"|"242"|"686"|"633"|"434"|"74"|"379"|"258"|"236"|"45"|"204"|"118"|"21"|"98"|"472"|"619"|"431"|"484"|"12"|"410"|"353"|"189"|"148"|"142"|"675"|"82"|"439"|"350"|"190"|"476"|"603"|"192"|"267"|"416"|"662"|"450"|"339"|"605"|"20"|"274"|"132"|"368"|"270"|"373"|"331"|"52"|"111"|"383"|"146"|"467"|"170"|"531"|"550"|"630"|"281"|"415"|"494"|"456"|"67"|"562"|"453"|"528"|"464"|"272"|"249"|"521"|"377"|"124"|"251"|"182"|"117"|"493"|"422"|"107"|"549"|"470"|"655"|"323"|"606"|"454"|"22"|"18"|"642"|"495"|"636"|"297"|"580"|"247"|"635"|"13"|"59"|"553"|"180"|"480"|"497"|"653"|"548"|"335"|"519"|"97"|"159"|"677"|"613"|"489"|"144"|"444"|"220"|"668"|"679"|"2"|"276"|"5"|"8"|"173"|"65"|"244"|"265"|"492"|"336"|"54"|"49"|"195"|"608"|"160"|"81"|"116"|"57"|"333"|"140"|"404"|"637"|"325"|"504"|"407"|"526"|"17"|"122"|"3"|"406"|"538"|"349"|"163"|"564"|"237"|"259"|"576"|"295"|"211"|"172"|"322"|"134"|"618"|"329"|"563"|"374"|"106"|"392"|"48"|"644"|"536"|"384"|"213"|"522"|"631"|"85"|"421"|"507"|"88"|"516"|"426"|"198"|"481"|"559"|"194"|"262"|"133"|"78"|"309"|"607"|"119"|"571"|"445"|"154"|"41"|"358"|"388"|"103"|"532"|"131"|"246"|"179"|"465"|"165"|"87"|"287"|"622"|"515"|"648"|"56"|"405"|"409"|"673"|"423"|"285"|"183"|"566"|"685"|"316"|"355"|"570"|"319"|"35"|"167"|"511"|"68"|"138"|"86"|"654"|"210"|"634"|"616"|"632"|"520"|"171"|"586"|"34"|"496"|"164"|"150"|"417"|"279"|"234"|"125"|"674"|"9"|"161"|"475"|"245"|"647"|"181"|"223"|"43"|"364"|"153"|"560"|"90"|"451"|"326"|"27"|"376"|"378"|"610"|"690"|"226"|"604"|"486"|"597"|"689"|"66"|"455"|"663"|"386"|"94"|"499"|"166"|"413"|"382"|"399"|"595"|"678"|"535"|"460"|"537"|"324"|"175"|"601"|"502"|"264"|"197"|"395"|"393"|"436"|"429"|"367"|"51"|"6"|"61"|"412"|"321"|"658"|"300"|"39"|"401"|"488"|"25"|"629"|"169"|"599"|"139"|"278"|"215"|"228"|"168"|"19"|"286"|"149"|"433"|"652"|"128"|"254"|"471"|"260"|"582"|"199"|"55"|"89"|"312"|"216"|"233"|"621"|"547"|"557"|"356"|"681"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
19,00:00:29.049,0,261,["662"|"431"|"166"|"417"|"458"|"590"|"442"|"636"|"684"|"474"|"407"|"671"|"445"|"92"|"527"|"516"|"487"|"419"|"508"|"368"|"270"|"573"|"609"|"47"|"345"|"249"|"637"|"391"|"82"|"168"|"259"|"348"|"144"|"493"|"340"|"123"|"542"|"492"|"509"|"648"|"169"|"84"|"519"|"214"|"654"|"11"|"284"|"195"|"329"|"272"|"215"|"613"|"199"|"663"|"529"|"575"|"336"|"135"|"220"|"226"|"689"|"358"|"253"|"328"|"514"|"649"|"286"|"652"|"394"|"233"|"453"|"37"|"177"|"146"|"24"|"46"|"53"|"657"|"315"|"42"|"34"|"634"|"165"|"173"|"337"|"406"|"251"|"438"|"64"|"656"|"120"|"51"|"216"|"5"|"352"|"660"|"21"|"151"|"65"|"246"|"192"|"31"|"426"|"640"|"219"|"582"|"341"|"415"|"564"|"386"|"672"|"403"|"187"|"256"|"515"|"313"|"211"|"297"|"125"|"548"|"290"|"484"|"580"|"184"|"81"|"614"|"235"|"245"|"296"|"497"|"266"|"645"|"18"|"612"|"435"|"621"|"501"|"281"|"295"|"88"|"440"|"428"|"326"|"536"|"152"|"119"|"271"|"577"|"356"|"669"|"360"|"339"|"279"|"150"|"288"|"292"|"677"|"450"|"549"|"201"|"108"|"673"|"164"|"342"|"622"|"632"|"393"|"17"|"299"|"521"|"537"|"186"|"635"|"174"|"371"|"477"|"69"|"543"|"181"|"405"|"552"|"74"|"109"|"79"|"531"|"588"|"389"|"142"|"293"|"250"|"140"|"409"|"161"|"483"|"267"|"467"|"0"|"20"|"260"|"305"|"592"|"94"|"96"|"472"|"433"|"471"|"310"|"231"|"633"|"224"|"423"|"496"|"475"|"425"|"441"|"247"|"518"|"105"|"262"|"685"|"330"|"3"|"578"|"382"|"56"|"159"|"29"|"19"|"384"|"569"|"232"|"530"|"252"|"584"|"482"|"269"|"311"|"602"|"303"|"520"|"381"|"481"|"179"|"206"|"489"|"364"|"523"|"354"|"324"|"227"|"265"|"132"|"57"|"13"|"171"|"274"|"620"|"451"|"591"|"498"|"244"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
